species_code	chunk_index	chunk_id	records	chunk_bases	complete_marker	out_present	gff_present	tbl_present	masked_present	final_outputs_complete	missing_final_outputs	output_dir
horse	164	horse_chunk_00022_bundle	chr29	34776120	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00022_bundle
horse	165	horse_chunk_00023_chr3	chr3	121351753	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00023_chr3
horse	166	horse_chunk_00024_bundle	chr30	31395959	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00024_bundle
horse	167	horse_chunk_00025_bundle	chr31	26001039	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00025_bundle
horse	168	horse_chunk_00026_chr4	chr4	109462549	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00026_chr4
horse	169	horse_chunk_00027_chr5	chr5	96759418	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00027_chr5
horse	170	horse_chunk_00028_chr6	chr6	87230776	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00028_chr6
horse	171	horse_chunk_00029_chr7	chr7	100787686	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00029_chr7
horse	172	horse_chunk_00030_chr8	chr8	97563019	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00030_chr8
horse	173	horse_chunk_00031_chr9	chr9	85793548	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00031_chr9
